Country,Area
Russia,17098246.0
Antarctica,14200000.0
Canada,9984670.0
China,9596960.0
United States,9525067.0
Brazil,8510346.0
Australia,7741220.0
India,3287263.0
Argentina,2780400.0
Kazakhstan,2724910.0
Algeria,2381741.0
Democratic Republic of the Congo,2344858.0
Kingdom of Denmark,2210573.0
Greenland (Denmark),2166086.0
Saudi Arabia,2149690.0
Mexico,1964375.0
Indonesia,1904569.0
Sudan,1861484.0
Libya,1759540.0
Iran,1648195.0
Mongolia,1564116.0
Peru,1285216.0
Chad,1284000.0
Niger,1267000.0
Angola,1246700.0
Mali,1240192.0
South Africa,1219090.0
Colombia,1138910.0
Ethiopia,1104300.0
Bolivia,1098581.0
Mauritania,1030700.0
Egypt,1001450.0
Tanzania,947303.0
Nigeria,923768.0
Venezuela,912050.0
Pakistan,882363.0
Namibia,824292.0
Mozambique,799380.0
Turkey,783562.0
Chile,756102.0
Zambia,752612.0
Myanmar,676578.0
Afghanistan,652864.0
South Sudan,644329.0
France,643801.0
Somalia,637657.0
Central African Republic,622984.0
Ukraine,603550.0
Madagascar,587041.0
Botswana,582000.0
Kenya,580367.0
France (metropolitan),543940.0
Yemen,527968.0
Thailand,513120.0
Spain,505370.0
Turkmenistan,488100.0
Cameroon,475650.0
Papua New Guinea,462840.0
Sweden,450295.0
Uzbekistan,447400.0
Morocco,446550.0
Iraq,438317.0
Paraguay,406752.0
Zimbabwe,390757.0
Norway,386224.0
Japan,377915.0
Germany,357581.0
Congo,342000.0
Finland,338145.0
Vietnam,331340.0
Malaysia,329847.0
Ivory Coast,322462.0
Poland,312685.0
Oman,309500.0
Italy,302068.0
Philippines,300000.0
Ecuador,283561.0
Burkina Faso,274200.0
New Zealand,268838.0
Gabon,267668.0
Western Sahara,266000.0
Guinea,245857.0
United Kingdom,244376.0
Uganda,241550.0
Ghana,238537.0
Romania,238398.0
Laos,236800.0
Guyana,214969.0
Belarus,207600.0
Kyrgyzstan,199949.0
Senegal,196712.0
Syria,185180.0
Cambodia,181035.0
Somaliland,177000.0
Uruguay,176215.0
Suriname,163820.0
Tunisia,163610.0
Bangladesh,148460.0
Nepal,147181.0
Tajikistan,144100.0
Greece,131957.0
Nicaragua,130373.0
North Korea,120538.0
Malawi,118484.0
Eritrea,117600.0
Benin,114763.0
Honduras,112492.0
Liberia,111369.0
Bulgaria,110879.0
Cuba,109884.0
Guatemala,108889.0
Iceland,103000.0
South Korea,100432.0
Hungary,93025.0
Portugal,92225.0
Jordan,89318.0
Serbia,88499.0
Azerbaijan,86600.0
Austria,83878.0
United Arab Emirates,83600.0
Czech Republic,78871.0
Panama,75320.0
Sierra Leone,72300.0
Ireland,70273.0
Georgia,69700.0
Sri Lanka,65610.0
Lithuania,65286.0
Latvia,64594.0
Svalbard (Norway),62045.0
Togo,56785.0
Croatia,56594.0
